SPECIES_CODE,SERIAL,VESSEL,TARGET,SPECIMEN_NUMBER,GEAR,COLLECTOR,LOCATION,MONTH,DAY,YEAR,LENGTH,WEIGHT,SEX,MATURITY
206,130,25,125,181466,28,1,614,8,28,2018,140,15.0,1,1
206,130,25,125,181467,28,1,614,8,28,2018,157,23.0,2,1
206,130,25,125,181468,28,1,614,8,28,2018,125,11.0,0,1
206,130,25,125,181469,28,1,614,8,28,2018,126,12.0,1,1
206,132,25,125,181479,28,1,615,8,29,2018,216,67.0,2,2
206,132,25,125,181480,28,1,615,8,29,2018,160,22.0,1,2
206,132,25,125,181481,28,1,615,8,29,2018,143,19.0,1,1
206,132,25,125,181482,28,1,615,8,29,2018,152,22.0,1,1
206,132,25,125,181483,28,1,615,8,29,2018,152,22.0,1,2
206,132,25,125,181484,28,1,615,8,29,2018,194,45.0,2,1
206,132,25,125,181485,28,1,615,8,29,2018,149,22.0,2,2
206,132,25,125,181486,28,1,615,8,29,2018,155,23.0,2,1
206,132,25,125,181487,28,1,615,8,29,2018,150,22.0,2,1
206,132,25,125,181488,28,1,615,8,29,2018,173,36.0,1,2
206,132,25,125,181489,28,1,615,8,29,2018,172,30.0,2,2
206,132,25,125,181490,28,1,615,8,29,2018,147,20.0,2,1
206,132,25,125,181491,28,1,615,8,29,2018,126,11.0,1,1
206,132,25,125,181492,28,1,615,8,29,2018,119,10.0,1,1
206,133,25,125,181515,28,1,616,8,29,2018,154,23.0,2,1
206,133,25,125,181516,28,1,616,8,29,2018,204,51.0,2,2
206,133,25,125,181517,28,1,616,8,29,2018,154,22.0,2,1
206,133,25,125,181518,28,1,616,8,29,2018,204,46.0,2,2
206,133,25,125,181519,28,1,616,8,29,2018,153,24.0,2,1
206,133,25,125,181520,28,1,616,8,29,2018,227,72.0,2,2
206,133,25,125,181521,28,1,616,8,29,2018,171,30.0,2,2
206,133,25,125,181522,28,1,616,8,29,2018,168,29.0,1,1
206,133,25,125,181523,28,1,616,8,29,2018,165,27.0,2,2
206,133,25,125,181524,28,1,616,8,29,2018,182,31.0,2,2
206,133,25,125,181525,28,1,616,8,29,2018,157,23.0,2,1
206,133,25,125,181526,28,1,616,8,29,2018,146,20.0,2,1
206,133,25,125,181527,28,1,616,8,29,2018,124,10.0,0,1
206,134,25,125,181537,28,1,616,8,29,2018,137,14.0,0,1
206,134,25,125,181538,28,1,616,8,29,2018,230,72.0,2,2
206,134,25,125,181539,28,1,616,8,29,2018,155,25.0,1,2
206,134,25,125,181540,28,1,616,8,29,2018,204,59.0,2,2
206,134,25,125,181541,28,1,616,8,29,2018,212,61.0,2,2
206,134,25,125,181542,28,1,616,8,29,2018,210,55.0,2,2
206,134,25,125,181543,28,1,616,8,29,2018,151,21.0,2,1
206,5,25,2,190131,4,1,2,5,30,2019,218,64.0,,
206,20,25,2,190386,4,1,151,6,3,2019,215,59.0,,
206,20,25,2,190387,4,1,151,6,3,2019,212,50.0,,
206,20,25,2,190388,4,1,151,6,3,2019,220,61.0,,
206,20,25,2,190389,4,1,151,6,3,2019,198,46.0,,
206,20,25,2,190528,4,1,151,6,3,2019,165,27.0,1,1
206,20,25,2,190529,4,1,151,6,3,2019,172,34.0,2,2
206,20,25,2,190530,4,1,151,6,3,2019,185,36.0,2,2
206,20,25,2,190531,4,1,151,6,3,2019,172,33.0,2,2
206,20,25,2,190532,4,1,151,6,3,2019,156,22.0,1,1
206,20,25,2,190533,4,1,151,6,3,2019,168,32.0,2,1
206,20,25,2,194055,4,1,151,6,3,2019,232,74.1,2,2
206,20,25,2,194056,4,1,151,6,3,2019,223,75.8,1,1
206,20,25,2,194057,4,1,151,6,3,2019,183,43.0,2,2
206,20,25,2,194058,4,1,151,6,3,2019,163,26.2,2,2
206,30,25,2,194096,4,1,84,6,8,2019,232,94.5,2,2
206,30,25,2,194097,4,1,84,6,8,2019,240,97.5,2,2
206,30,25,2,194098,4,1,84,6,8,2019,240,98.9,2,2
206,53,25,2,191013,4,1,462,6,16,2019,177,39.0,2,2
206,62,25,2,191087,4,1,415,6,19,2019,217,61.0,2,2
206,77,25,118,191231,4,1,2161,7,9,2019,190,47.0,,
206,78,25,118,191232,4,1,2133,7,9,2019,211,68.0,,
206,78,25,118,191233,4,1,2133,7,9,2019,217,63.0,,
206,78,25,118,191234,4,1,2133,7,9,2019,226,83.0,,
206,78,25,118,191235,4,1,2133,7,9,2019,147,21.0,2,1
206,78,25,118,191236,4,1,2133,7,9,2019,161,26.0,1,1
206,78,25,118,191237,4,1,2133,7,9,2019,174,29.0,,1
206,78,25,118,191238,4,1,2133,7,9,2019,173,33.0,2,1
206,78,25,118,191239,4,1,2133,7,9,2019,167,28.0,2,1
206,78,25,118,191240,4,1,2133,7,9,2019,165,31.0,2,1
206,78,25,118,191241,4,1,2133,7,9,2019,187,48.0,2,2
206,78,25,118,191242,4,1,2133,7,9,2019,181,39.0,2,1
206,78,25,118,191243,4,1,2133,7,9,2019,162,28.0,2,1
206,78,25,118,191244,4,1,2133,7,9,2019,176,36.0,2,1
206,78,25,118,191245,4,1,2133,7,9,2019,162,23.0,1,1
206,78,25,118,191246,4,1,2133,7,9,2019,169,33.0,1,1
206,78,25,118,191247,4,1,2133,7,9,2019,157,27.0,2,2
206,78,25,118,191248,4,1,2133,7,9,2019,232,79.0,2,2
206,78,25,118,191249,4,1,2133,7,9,2019,154,23.0,2,2
206,78,25,118,191250,4,1,2133,7,9,2019,170,33.0,1,2
206,78,25,118,191251,4,1,2133,7,9,2019,190,41.0,2,2
206,78,25,118,191252,4,1,2133,7,9,2019,172,38.0,2,2
206,78,25,118,191253,4,1,2133,7,9,2019,165,29.0,1,1
206,78,25,118,191254,4,1,2133,7,9,2019,163,29.0,2,1
206,78,25,118,191255,4,1,2133,7,9,2019,169,33.0,2,2
206,78,25,118,191256,4,1,2133,7,9,2019,160,29.0,1,1
206,78,25,118,191257,4,1,2133,7,9,2019,174,33.0,2,2
206,79,25,118,191267,4,1,2124,7,10,2019,68,2.0,,
206,79,25,118,191268,4,1,2124,7,10,2019,255,122.0,,
206,79,25,118,191269,4,1,2124,7,10,2019,176,31.0,2,1
206,79,25,118,191270,4,1,2124,7,10,2019,172,36.0,2,2
206,79,25,118,191271,4,1,2124,7,10,2019,148,22.0,2,1
206,79,25,118,191272,4,1,2124,7,10,2019,206,59.0,2,2
206,79,25,118,191273,4,1,2124,7,10,2019,152,21.0,1,1
206,79,25,118,191274,4,1,2124,7,10,2019,199,52.0,2,2
206,80,25,118,191275,4,1,2147,7,10,2019,225,80.0,,
206,80,25,118,191276,4,1,2147,7,10,2019,216,63.0,,
206,80,25,118,191277,4,1,2147,7,10,2019,213,62.0,,
206,80,25,118,191278,4,1,2147,7,10,2019,242,81.0,,
206,79,25,118,191281,4,1,2124,7,10,2019,236,82.0,2,2
206,79,25,118,191282,4,1,2124,7,10,2019,237,92.0,2,2
206,79,25,118,191283,4,1,2124,7,10,2019,223,60.0,2,2
206,79,25,118,191284,4,1,2124,7,10,2019,218,60.0,2,2
206,79,25,118,191285,4,1,2124,7,10,2019,205,54.0,2,2
206,79,25,118,191286,4,1,2124,7,10,2019,203,50.0,2,2
206,79,25,118,191287,4,1,2124,7,10,2019,211,52.0,2,2
206,79,25,118,191288,4,1,2124,7,10,2019,200,52.0,2,2
206,79,25,118,191289,4,1,2124,7,10,2019,141,21.0,1,1
206,79,25,118,191290,4,1,2124,7,10,2019,149,21.0,2,1
206,79,25,118,191291,4,1,2124,7,10,2019,143,19.0,2,2
206,79,25,118,191292,4,1,2124,7,10,2019,215,56.0,2,2
206,79,25,118,191293,4,1,2124,7,10,2019,232,72.0,2,2
206,79,25,118,191294,4,1,2124,7,10,2019,143,15.0,2,1
206,79,25,118,191295,4,1,2124,7,10,2019,148,21.0,2,1
206,79,25,118,191296,4,1,2124,7,10,2019,217,58.0,2,2
206,79,25,118,191297,4,1,2124,7,10,2019,216,64.0,2,2
206,79,25,118,191298,4,1,2124,7,10,2019,215,59.0,2,2
206,79,25,118,191299,4,1,2124,7,10,2019,195,48.0,2,2
206,79,25,118,191300,4,1,2124,7,10,2019,201,49.0,2,2
206,79,25,118,191301,4,1,2124,7,10,2019,181,38.0,2,2
206,79,25,118,191302,4,1,2124,7,10,2019,195,51.0,2,2
206,79,25,118,191303,4,1,2124,7,10,2019,186,42.0,2,2
206,79,25,118,191304,4,1,2124,7,10,2019,149,20.0,1,1
206,79,25,118,191305,4,1,2124,7,10,2019,191,38.0,2,2
206,79,25,118,191306,4,1,2124,7,10,2019,183,45.0,2,2
206,79,25,118,191307,4,1,2124,7,10,2019,220,61.0,2,2
206,79,25,118,191308,4,1,2124,7,10,2019,221,57.0,2,2
206,79,25,118,191309,4,1,2124,7,10,2019,185,41.0,2,2
206,79,25,118,191310,4,1,2124,7,10,2019,197,50.0,2,2
206,79,25,118,191311,4,1,2124,7,10,2019,180,41.0,1,2
206,79,25,118,191312,4,1,2124,7,10,2019,186,38.0,2,2
206,79,25,118,191313,4,1,2124,7,10,2019,194,49.0,2,2
206,79,25,118,191314,4,1,2124,7,10,2019,212,66.0,1,2
206,79,25,118,191315,4,1,2124,7,10,2019,218,62.0,2,2
206,79,25,118,191316,4,1,2124,7,10,2019,143,19.0,1,2
206,79,25,118,191317,4,1,2124,7,10,2019,142,18.0,2,1
206,79,25,118,191318,4,1,2124,7,10,2019,182,40.0,2,2
206,79,25,118,191319,4,1,2124,7,10,2019,139,18.0,2,1
206,79,25,118,191320,4,1,2124,7,10,2019,188,39.0,2,2
206,79,25,118,191321,4,1,2124,7,10,2019,327,61.0,2,2
206,79,25,118,191322,4,1,2124,7,10,2019,190,43.0,2,2
206,79,25,118,191323,4,1,2124,7,10,2019,138,16.0,2,1
206,79,25,118,191324,4,1,2124,7,10,2019,155,21.0,2,1
206,79,25,118,191325,4,1,2124,7,10,2019,155,27.0,1,2
206,79,25,118,191326,4,1,2124,7,10,2019,208,57.0,1,2
206,79,25,118,191327,4,1,2124,7,10,2019,150,22.0,2,1
206,79,25,118,191328,4,1,2124,7,10,2019,156,25.0,1,2
206,79,25,118,191329,4,1,2124,7,10,2019,205,50.0,2,2
206,79,25,118,191330,4,1,2124,7,10,2019,226,74.0,2,2
206,79,25,118,191331,4,1,2124,7,10,2019,151,21.0,2,1
206,79,25,118,191332,4,1,2124,7,10,2019,203,56.0,2,2
206,79,25,118,191333,4,1,2124,7,10,2019,156,28.0,1,1
206,79,25,118,191334,4,1,2124,7,10,2019,152,24.0,2,1
206,79,25,118,191335,4,1,2124,7,10,2019,170,28.0,1,2
206,79,25,118,191336,4,1,2124,7,10,2019,191,44.0,2,2
206,79,25,118,191337,4,1,2124,7,10,2019,217,61.0,2,2
206,79,25,118,191338,4,1,2124,7,10,2019,172,33.0,1,2
206,79,25,118,191339,4,1,2124,7,10,2019,225,76.0,2,2
206,79,25,118,191340,4,1,2124,7,10,2019,170,32.0,2,2
206,79,25,118,191341,4,1,2124,7,10,2019,190,36.0,2,2
206,79,25,118,191342,4,1,2124,7,10,2019,225,65.0,2,2
206,79,25,118,191343,4,1,2124,7,10,2019,205,56.0,2,2
206,79,25,118,191344,4,1,2124,7,10,2019,210,50.0,2,2
206,80,25,118,191348,4,1,2147,7,10,2019,127,13.0,1,2
206,80,25,118,191349,4,1,2147,7,10,2019,238,102.0,2,2
206,80,25,118,191350,4,1,2147,7,10,2019,231,84.0,2,2
206,80,25,118,191351,4,1,2147,7,10,2019,226,71.0,2,2
206,80,25,118,191352,4,1,2147,7,10,2019,223,62.0,2,2
206,80,25,118,191353,4,1,2147,7,10,2019,232,83.0,1,2
206,80,25,118,191354,4,1,2147,7,10,2019,227,65.0,2,2
206,80,25,118,191355,4,1,2147,7,10,2019,206,55.0,2,2
206,80,25,118,194113,4,1,2147,7,10,2019,215,63.6,2,2
206,82,25,118,191279,4,1,2136,7,11,2019,225,65.0,,
206,82,25,118,191280,4,1,2136,7,11,2019,224,64.0,,
206,83,25,118,191385,4,1,2151,7,11,2019,230,61.0,2,1
206,83,25,118,191386,4,1,2151,7,11,2019,130,14.0,0,1
206,83,25,118,191387,4,1,2151,7,11,2019,234,86.0,2,2
206,84,25,118,191399,4,1,2115,7,12,2019,269,119.0,2,2
206,85,25,118,191414,4,1,2128,7,12,2019,187,38.0,2,2
206,85,25,118,191415,4,1,2128,7,12,2019,199,47.0,2,2
206,85,25,118,191416,4,1,2128,7,12,2019,164,25.0,0,1
206,85,25,118,191417,4,1,2128,7,12,2019,165,30.0,1,1
206,85,25,118,191418,4,1,2128,7,12,2019,173,27.0,1,1
206,85,25,118,191419,4,1,2128,7,12,2019,145,16.0,0,1
206,85,25,118,191420,4,1,2128,7,12,2019,162,28.0,2,1
206,88,25,118,191424,4,1,2122,7,13,2019,203,51.0,,
206,88,25,118,191425,4,1,2122,7,13,2019,212,60.0,,
206,88,25,118,191426,4,1,2122,7,13,2019,224,72.0,,
206,88,25,118,191427,4,1,2122,7,13,2019,228,75.0,,
206,87,25,118,191430,4,1,2118,7,13,2019,170,32.0,2,1
206,87,25,118,191431,4,1,2118,7,13,2019,175,31.0,0,1
206,87,25,118,191432,4,1,2118,7,13,2019,149,20.0,1,1
206,88,25,118,191433,4,1,2122,7,13,2019,180,39.0,1,2
206,88,25,118,191434,4,1,2122,7,13,2019,161,22.0,1,1
206,88,25,118,191435,4,1,2122,7,13,2019,167,27.0,1,2
206,88,25,118,191436,4,1,2122,7,13,2019,160,26.0,2,1
206,88,25,118,191437,4,1,2122,7,13,2019,172,31.0,2,2
206,88,25,118,191438,4,1,2122,7,13,2019,158,23.0,1,2
206,88,25,118,191439,4,1,2122,7,13,2019,158,24.0,2,1
206,88,25,118,191440,4,1,2122,7,13,2019,162,29.0,1,2
206,88,25,118,191441,4,1,2122,7,13,2019,196,46.0,2,2
206,88,25,118,191442,4,1,2122,7,13,2019,172,36.0,2,2
206,88,25,118,191443,4,1,2122,7,13,2019,189,39.0,2,2
206,88,25,118,191444,4,1,2122,7,13,2019,187,41.0,2,2
206,88,25,118,191445,4,1,2122,7,13,2019,188,37.0,1,2
206,88,25,118,191446,4,1,2122,7,13,2019,196,41.0,2,2
206,88,25,118,191447,4,1,2122,7,13,2019,196,50.0,2,2
206,88,25,118,191448,4,1,2122,7,13,2019,204,46.0,2,2
206,88,25,118,191449,4,1,2122,7,13,2019,207,53.0,2,2
206,88,25,118,191450,4,1,2122,7,13,2019,186,39.0,2,2
206,88,25,118,191451,4,1,2122,7,13,2019,201,40.0,1,2
206,88,25,118,191452,4,1,2122,7,13,2019,177,32.0,2,2
206,88,25,118,191453,4,1,2122,7,13,2019,166,32.0,1,2
206,88,25,118,191454,4,1,2122,7,13,2019,166,31.0,2,2
206,88,25,118,191455,4,1,2122,7,13,2019,139,14.0,0,1
206,88,25,118,191456,4,1,2122,7,13,2019,142,20.0,2,1
206,89,25,118,191457,4,1,2138,7,13,2019,162,24.0,0,1
206,90,25,118,191462,4,1,2150,7,14,2019,207,44.0,,
206,90,25,118,191463,4,1,2150,7,14,2019,211,64.0,,
206,90,25,118,191464,4,1,2150,7,14,2019,227,64.0,,
206,90,25,118,191465,4,1,2150,7,14,2019,231,63.0,,
206,90,25,118,191466,4,1,2150,7,14,2019,207,55.0,,
206,90,25,118,191467,4,1,2150,7,14,2019,217,66.0,,
206,90,25,118,191468,4,1,2150,7,14,2019,267,105.0,,
206,91,25,118,191469,4,1,2154,7,14,2019,202,50.0,,
206,91,25,118,191470,4,1,2154,7,14,2019,202,56.0,,
206,91,25,118,191471,4,1,2154,7,14,2019,231,72.0,,
206,91,25,118,191472,4,1,2154,7,14,2019,226,62.0,,
206,91,25,118,191473,4,1,2154,7,14,2019,222,61.0,,
206,91,25,118,191474,4,1,2154,7,14,2019,225,80.0,,
206,91,25,118,191475,4,1,2154,7,14,2019,227,69.0,,
206,91,25,118,191476,4,1,2154,7,14,2019,253,87.0,,
206,90,25,118,191487,4,1,2150,7,14,2019,179,43.0,2,2
206,90,25,118,191488,4,1,2150,7,14,2019,183,40.0,1,2
206,90,25,118,191489,4,1,2150,7,14,2019,193,54.0,2,2
206,90,25,118,191490,4,1,2150,7,14,2019,163,36.0,2,2
206,90,25,118,191491,4,1,2150,7,14,2019,156,25.0,2,1
206,90,25,118,191492,4,1,2150,7,14,2019,154,24.0,2,2
206,90,25,118,191493,4,1,2150,7,14,2019,165,29.0,1,2
206,90,25,118,191494,4,1,2150,7,14,2019,182,39.0,2,2
206,90,25,118,191495,4,1,2150,7,14,2019,156,26.0,1,2
206,90,25,118,191496,4,1,2150,7,14,2019,166,32.0,1,2
206,90,25,118,191497,4,1,2150,7,14,2019,169,30.0,2,1
206,90,25,118,191498,4,1,2150,7,14,2019,168,31.0,1,2
206,90,25,118,191499,4,1,2150,7,14,2019,160,28.0,1,1
206,90,25,118,191500,4,1,2150,7,14,2019,168,27.0,2,1
206,90,25,118,191501,4,1,2150,7,14,2019,160,27.0,1,1
206,90,25,118,191502,4,1,2150,7,14,2019,158,26.0,1,1
206,90,25,118,191503,4,1,2150,7,14,2019,139,14.0,0,1
206,90,25,118,191504,4,1,2150,7,14,2019,136,17.0,2,1
206,90,25,118,191505,4,1,2150,7,14,2019,198,40.0,2,2
206,90,25,118,191506,4,1,2150,7,14,2019,170,33.0,1,2
206,90,25,118,191507,4,1,2150,7,14,2019,168,31.0,2,2
206,90,25,118,191508,4,1,2150,7,14,2019,175,35.0,2,2
206,91,25,118,191523,4,1,2154,7,14,2019,176,35.0,1,2
206,91,25,118,191524,4,1,2154,7,14,2019,177,32.0,1,2
206,91,25,118,191525,4,1,2154,7,14,2019,133,13.0,1,1
206,91,25,118,191526,4,1,2154,7,14,2019,174,31.0,1,2
206,91,25,118,191527,4,1,2154,7,14,2019,177,36.0,2,2
206,91,25,118,191528,4,1,2154,7,14,2019,208,54.0,2,2
206,91,25,118,191529,4,1,2154,7,14,2019,175,36.0,1,2
206,91,25,118,191530,4,1,2154,7,14,2019,177,33.0,2,2
206,91,25,118,191531,4,1,2154,7,14,2019,185,39.0,2,2
206,91,25,118,191532,4,1,2154,7,14,2019,171,32.0,2,2
206,91,25,118,191533,4,1,2154,7,14,2019,214,59.0,2,2
206,91,25,118,191534,4,1,2154,7,14,2019,140,19.0,2,1
206,91,25,118,191535,4,1,2154,7,14,2019,137,19.0,,
206,91,25,118,191536,4,1,2154,7,14,2019,192,40.0,2,2
206,91,25,118,191537,4,1,2154,7,14,2019,220,52.0,2,2
206,91,25,118,191538,4,1,2154,7,14,2019,149,22.0,2,2
206,91,25,118,191539,4,1,2154,7,14,2019,219,54.0,2,2
206,91,25,118,191540,4,1,2154,7,14,2019,211,52.0,2,2
206,91,25,118,191541,4,1,2154,7,14,2019,201,48.0,2,2
206,91,25,118,191542,4,1,2154,7,14,2019,185,39.0,2,2
206,91,25,118,191543,4,1,2154,7,14,2019,207,51.0,2,2
206,91,25,118,191544,4,1,2154,7,14,2019,146,21.0,1,2
206,91,25,118,191545,4,1,2154,7,14,2019,155,18.0,1,1
206,91,25,118,191546,4,1,2154,7,14,2019,197,47.0,1,2
206,91,25,118,191547,4,1,2154,7,14,2019,203,45.0,2,2
206,91,25,118,191548,4,1,2154,7,14,2019,155,27.0,2,2
206,91,25,118,191549,4,1,2154,7,14,2019,182,37.0,2,2
206,91,25,118,191550,4,1,2154,7,14,2019,158,25.0,1,1
206,91,25,118,191551,4,1,2154,7,14,2019,155,21.0,1,1
206,91,25,118,191552,4,1,2154,7,14,2019,186,41.0,2,2
206,91,25,118,191553,4,1,2154,7,14,2019,192,38.0,2,2
206,91,25,118,191554,4,1,2154,7,14,2019,158,24.0,1,1
206,91,25,118,191555,4,1,2154,7,14,2019,135,14.0,1,1
206,91,25,118,191556,4,1,2154,7,14,2019,147,18.0,2,1
206,91,25,118,191557,4,1,2154,7,14,2019,181,41.0,2,1
206,91,25,118,191558,4,1,2154,7,14,2019,187,38.0,2,2
206,91,25,118,191559,4,1,2154,7,14,2019,143,18.0,1,1
206,91,25,118,191560,4,1,2154,7,14,2019,153,21.0,2,1
206,91,25,118,191561,4,1,2154,7,14,2019,192,45.0,2,2
206,91,25,118,191562,4,1,2154,7,14,2019,149,20.0,2,1
206,91,25,118,191563,4,1,2154,7,14,2019,184,40.0,1,2
206,91,25,118,191564,4,1,2154,7,14,2019,170,33.0,2,1
206,91,25,118,191565,4,1,2154,7,14,2019,201,51.0,2,2
206,92,25,118,191566,4,1,2152,7,14,2019,236,68.0,2,2
206,92,25,118,191567,4,1,2152,7,14,2019,143,19.0,0,1
206,92,25,118,191568,4,1,2152,7,14,2019,133,17.0,2,1
206,92,25,118,191569,4,1,2152,7,14,2019,149,23.0,2,1
206,92,25,118,191570,4,1,2152,7,14,2019,145,19.0,2,1
206,92,25,118,191571,4,1,2152,7,14,2019,203,51.0,2,2
206,92,25,118,191572,4,1,2152,7,14,2019,199,41.0,2,2
206,92,25,118,191573,4,1,2152,7,14,2019,198,46.0,1,2
206,92,25,118,191574,4,1,2152,7,14,2019,191,40.0,2,2
206,93,25,118,191583,4,1,2116,7,15,2019,226,67.0,2,2
206,93,25,118,191584,4,1,2116,7,15,2019,147,21.0,0,1
206,94,25,118,191585,4,1,2141,7,15,2019,233,68.0,2,2
206,94,25,118,191586,4,1,2141,7,15,2019,224,64.0,2,2
206,94,25,118,191587,4,1,2141,7,15,2019,135,14.0,1,1
206,94,25,118,191588,4,1,2141,7,15,2019,144,19.0,2,1
206,95,25,118,191593,4,1,2125,7,15,2019,139,16.0,2,1
206,96,25,118,191594,4,1,2148,7,16,2019,249,95.0,2,2
206,96,25,118,191595,4,1,2148,7,16,2019,205,67.0,2,2
206,96,25,118,191596,4,1,2148,7,16,2019,215,65.0,2,2
206,96,25,118,191597,4,1,2148,7,16,2019,214,65.0,2,2
206,96,25,118,191598,4,1,2148,7,16,2019,214,52.0,2,2
206,96,25,118,191599,4,1,2148,7,16,2019,210,52.0,2,2
206,96,25,118,191600,4,1,2148,7,16,2019,210,64.0,1,2
206,96,25,118,191601,4,1,2148,7,16,2019,212,56.0,2,2
206,96,25,118,191602,4,1,2148,7,16,2019,206,44.0,2,2
206,96,25,118,191603,4,1,2148,7,16,2019,200,43.0,2,2
206,98,25,118,191627,4,1,2137,7,18,2019,171,34.0,2,2
206,98,25,118,191628,4,1,2137,7,18,2019,182,39.0,2,2
206,98,25,118,191629,4,1,2137,7,18,2019,175,39.0,2,2
206,98,25,118,191630,4,1,2137,7,18,2019,189,46.0,2,2
206,98,25,118,191631,4,1,2137,7,18,2019,191,43.0,2,2
206,98,25,118,191632,4,1,2137,7,18,2019,196,51.0,2,2
206,98,25,118,191633,4,1,2137,7,18,2019,214,73.0,1,2
206,100,25,118,191616,4,1,2153,7,19,2019,209,61.0,,
206,100,25,118,191617,4,1,2153,7,19,2019,217,66.0,,
206,100,25,118,191618,4,1,2153,7,19,2019,235,103.0,,
206,100,25,118,191619,4,1,2153,7,19,2019,233,90.0,,
206,100,25,118,191620,4,1,2153,7,19,2019,235,87.0,,
206,101,25,118,191621,4,1,2129,7,19,2019,209,58.0,,
206,101,25,118,191622,4,1,2129,7,19,2019,215,61.0,,
206,101,25,118,191623,4,1,2129,7,19,2019,235,82.0,,
206,101,25,118,191624,4,1,2129,7,19,2019,260,112.0,,
206,100,25,118,191648,4,1,2153,7,19,2019,184,44.0,2,2
206,100,25,118,191649,4,1,2153,7,19,2019,200,53.0,2,2
206,100,25,118,191650,4,1,2153,7,19,2019,190,48.0,1,2
206,100,25,118,191651,4,1,2153,7,19,2019,176,34.0,2,2
206,100,25,118,191652,4,1,2153,7,19,2019,185,38.0,2,2
206,100,25,118,191653,4,1,2153,7,19,2019,170,30.0,2,1
206,100,25,118,191654,4,1,2153,7,19,2019,178,39.0,2,2
206,100,25,118,191655,4,1,2153,7,19,2019,165,31.0,2,2
206,100,25,118,191656,4,1,2153,7,19,2019,191,44.0,1,2
206,100,25,118,191657,4,1,2153,7,19,2019,168,37.0,2,2
206,100,25,118,191658,4,1,2153,7,19,2019,185,38.0,2,2
206,100,25,118,191659,4,1,2153,7,19,2019,207,58.0,2,2
206,100,25,118,191660,4,1,2153,7,19,2019,182,42.0,1,2
206,100,25,118,191661,4,1,2153,7,19,2019,175,34.0,1,2
206,100,25,118,191662,4,1,2153,7,19,2019,177,38.0,2,2
206,100,25,118,191663,4,1,2153,7,19,2019,186,46.0,1,2
206,100,25,118,191664,4,1,2153,7,19,2019,220,66.0,2,2
206,100,25,118,191665,4,1,2153,7,19,2019,158,29.0,2,2
206,100,25,118,191666,4,1,2153,7,19,2019,154,26.0,1,1
206,100,25,118,191667,4,1,2153,7,19,2019,153,26.0,1,1
206,100,25,118,191668,4,1,2153,7,19,2019,192,48.0,1,2
206,100,25,118,191669,4,1,2153,7,19,2019,142,20.0,2,1
206,100,25,118,191670,4,1,2153,7,19,2019,199,53.0,2,2
206,100,25,118,191671,4,1,2153,7,19,2019,168,30.0,1,2
206,100,25,118,191672,4,1,2153,7,19,2019,205,52.0,2,2
206,100,25,118,191673,4,1,2153,7,19,2019,168,31.0,2,2
206,100,25,118,191674,4,1,2153,7,19,2019,186,47.0,2,2
206,100,25,118,191675,4,1,2153,7,19,2019,205,51.0,2,2
206,100,25,118,191676,4,1,2153,7,19,2019,164,31.0,1,1
206,100,25,118,191677,4,1,2153,7,19,2019,183,43.0,2,2
206,100,25,118,191678,4,1,2153,7,19,2019,200,65.0,1,2
206,100,25,118,191679,4,1,2153,7,19,2019,158,25.0,2,1
206,100,25,118,191680,4,1,2153,7,19,2019,192,45.0,1,2
206,100,25,118,191681,4,1,2153,7,19,2019,178,34.0,1,2
206,100,25,118,191682,4,1,2153,7,19,2019,188,44.0,2,2
206,100,25,118,191683,4,1,2153,7,19,2019,162,29.0,2,2
206,100,25,118,191684,4,1,2153,7,19,2019,179,42.0,1,2
206,100,25,118,191685,4,1,2153,7,19,2019,193,53.0,2,2
206,100,25,118,191686,4,1,2153,7,19,2019,176,33.0,2,2
206,100,25,118,191687,4,1,2153,7,19,2019,170,33.0,2,2
206,100,25,118,191688,4,1,2153,7,19,2019,135,18.0,2,1
206,100,25,118,191689,4,1,2153,7,19,2019,135,15.0,0,1
206,100,25,118,191690,4,1,2153,7,19,2019,133,16.0,1,1
206,100,25,118,191691,4,1,2153,7,19,2019,133,16.0,2,1
206,100,25,118,191692,4,1,2153,7,19,2019,135,18.0,1,1
206,100,25,118,191693,4,1,2153,7,19,2019,138,17.0,2,1
206,100,25,118,191694,4,1,2153,7,19,2019,129,15.0,0,1
206,100,25,118,191695,4,1,2153,7,19,2019,130,15.0,1,1
206,100,25,118,191696,4,1,2153,7,19,2019,134,15.0,1,1
206,100,25,118,191697,4,1,2153,7,19,2019,145,20.0,1,1
206,100,25,118,191698,4,1,2153,7,19,2019,147,22.0,1,1
206,100,25,118,191699,4,1,2153,7,19,2019,147,23.0,1,1
206,100,25,118,191700,4,1,2153,7,19,2019,146,23.0,2,1
206,100,25,118,191701,4,1,2153,7,19,2019,138,17.0,1,1
206,100,25,118,191702,4,1,2153,7,19,2019,209,62.0,2,2
206,100,25,118,191703,4,1,2153,7,19,2019,228,69.0,2,2
206,100,25,118,191704,4,1,2153,7,19,2019,203,50.0,2,2
206,100,25,118,191705,4,1,2153,7,19,2019,148,22.0,1,1
206,100,25,118,191706,4,1,2153,7,19,2019,149,25.0,1,1
206,100,25,118,191707,4,1,2153,7,19,2019,151,22.0,1,1
206,100,25,118,191708,4,1,2153,7,19,2019,151,25.0,1,1
206,100,25,118,191709,4,1,2153,7,19,2019,211,60.0,2,2
206,100,25,118,191710,4,1,2153,7,19,2019,156,24.0,1,1
206,100,25,118,191711,4,1,2153,7,19,2019,191,42.0,2,2
